date,DXY_PROXY,BREAKEVEN_10Y,VIX,US_3M_YIELD,HY_OAS,US_10Y_YIELD,BAA_10Y_SPREAD,US_30Y_YIELD,IG_OAS,US_2Y_YIELD,TREASURY_AVG_NOTE_RATE,WTI_OIL,CFTC_SP500_ASSET_MGR_NET,SPY,SOXX,QQQ,IWM,SMH,HYG,LQD,GLD,TLT,FXI,XLU_UTILITIES,XLF_FINANCIALS,XLE_ENERGY,XLK_TECH,XLP_STAPLES,EEM,MOVE_PROXY,TW_SEMICONDUCTOR,CN_CHINEXT,CN_CSI300
2026-03-10,118.7255,2.33,24.93,3.71,3.06,4.15,1.77,4.78,0.84,3.57,3.19,83.71,22137.0,673.6007,338.4407,606.3357,252.3101,397.33,77.6669,107.471,477.86,86.2618,36.3173,45.9431,49.6306,54.8456,139.4208,84.6448,58.3766,,21.5453,3.225,4.735
2026-03-11,119.2885,2.36,24.23,3.71,3.09,4.21,1.84,4.86,0.88,3.64,3.19,86.8,22137.0,672.7552,341.7171,606.2559,251.8022,401.03,77.4922,106.5921,476.24,85.1479,36.1287,45.5583,49.2142,56.2069,140.0892,83.529,58.5258,,21.5453,3.225,4.735
2026-03-12,119.8227,2.38,27.29,3.72,3.17,4.27,1.84,4.88,0.91,3.76,3.19,95.61,22137.0,662.5395,329.8301,595.8505,246.3848,388.13,76.9973,106.016,466.88,84.9818,35.8905,45.8839,48.4111,56.7297,137.5055,83.1933,56.6555,,22.246,3.225,4.735
2026-03-13,120.5518,2.36,27.19,3.72,3.28,4.28,1.83,4.9,0.93,3.73,3.19,98.48,22137.0,658.7894,330.9588,592.3188,245.5682,387.33,76.8518,105.6254,460.84,84.5616,35.9699,46.3378,48.4706,56.9171,136.468,83.6771,56.5063,,22.246,3.225,4.735
2026-03-14,120.5518,2.36,27.19,3.72,3.28,4.28,1.83,4.9,0.93,3.73,3.19,98.48,22137.0,658.7894,330.9588,592.3188,245.5682,387.33,77.6484,106.5273,460.84,85.2272,35.9699,46.3378,48.4706,56.9171,136.468,83.6771,56.5063,,23.0669,3.3,4.677
2026-03-15,120.5518,2.36,27.19,3.72,3.28,4.28,1.83,4.9,0.93,3.73,3.19,98.48,22137.0,658.7894,330.9588,592.3188,245.5682,387.33,77.6484,106.5273,460.84,85.2272,35.9699,46.3378,48.4706,56.9171,136.468,83.6771,56.5063,,23.0669,3.3,4.677
2026-03-16,120.097,2.36,23.51,3.72,3.27,4.23,1.85,4.86,0.94,3.68,3.19,93.39,22137.0,665.4938,337.4618,598.9631,247.8885,393.92,77.0944,106.5273,460.43,85.2163,36.6052,46.6338,48.8771,57.1144,138.4432,83.9141,58.0781,,22.0247,3.3,4.677
2026-03-17,119.8328,2.37,22.37,3.72,3.22,4.2,1.85,4.85,0.92,3.68,3.19,96.01,26136.0,667.2445,340.0885,601.8862,249.4568,396.88,77.4437,106.7289,459.27,85.4508,36.6151,46.5056,49.1348,57.7162,139.2014,83.6376,58.4462,,22.4765,3.3,4.677
2026-03-18,119.9276,2.4,25.09,3.73,3.2,4.26,1.81,4.88,0.91,3.76,3.19,96.12,26136.0,657.934,338.1294,593.496,245.4363,393.67,77.0458,106.1527,444.74,84.9671,35.9302,46.1109,48.5499,57.6372,137.6252,81.6035,57.2624,,22.4765,3.3,4.677
2026-03-19,120.1802,2.37,24.06,3.73,3.27,4.25,1.81,4.83,0.9,3.79,3.19,96.11,26136.0,656.3126,340.0385,591.6205,247.0425,394.92,77.2981,106.6214,426.41,85.4899,35.9203,45.9234,48.5697,58.5546,138.094,80.9419,57.3221,,22.6885,3.3,4.677
2026-03-20,120.2757,2.38,26.78,3.74,3.24,4.39,1.79,4.96,0.88,3.88,3.19,98.71,26136.0,646.9038,332.3522,580.6863,241.6454,384.74,76.5801,105.313,413.38,83.8678,34.898,44.0584,48.659,58.5053,134.9617,80.2704,55.3523,13.146,22.6885,3.3,4.677
2026-03-21,120.2757,2.38,26.78,3.74,3.24,4.39,1.79,4.96,0.88,3.88,3.19,98.71,26136.0,646.9038,332.3522,580.6863,241.6454,384.74,77.3739,106.2121,413.38,84.528,34.898,44.0584,48.659,58.5053,134.9617,80.2704,55.3523,13.4732,23.7026,3.303,4.599
