date,state,state_zh,risk_score,risk_percentile_180d,breadth_pct,momentum_5d,persistence_alert,accumulation_score,velocity_5d,state_reason
2026-07-12,ROTATION,板塊輪動,19.4,61.5,20.0,0.0,0,41.5,-1.26,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-13,ROTATION,板塊輪動,9.3,31.8,0.0,-16.4,0,11.1,-1.8,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-14,ROTATION,板塊輪動,13.0,46.8,0.0,-5.7,0,16.4,-1.67,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-15,ROTATION,板塊輪動,21.3,64.2,0.0,2.7,0,25.0,-0.1,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-16,ROTATION,板塊輪動,16.1,55.0,0.0,-2.5,0,24.2,-0.72,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-17,ROTATION,板塊輪動,16.7,55.3,0.0,-2.7,0,26.8,-0.73,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-18,ROTATION,板塊輪動,12.7,43.8,0.0,-11.6,0,15.3,-0.34,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-19,ROTATION,板塊輪動,18.0,57.1,0.0,5.0,0,22.5,-0.17,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-20,ROTATION,板塊輪動,24.6,68.9,20.0,5.1,0,40.5,3.17,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-21,ROTATION,板塊輪動,27.6,70.3,20.0,16.2,1,39.7,1.32,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-22,ROTATION,板塊輪動,19.2,60.2,20.0,-7.8,0,40.1,2.02,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-23,ROTATION,板塊輪動,15.9,54.5,0.0,3.4,0,31.6,-2.57,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-24,ROTATION,板塊輪動,18.0,57.7,0.0,-2.7,0,35.2,-3.91,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-25,ROTATION,板塊輪動,32.4,71.6,60.0,-2.8,1,63.0,2.71,風險集中於部分板塊，尚未擴散為全面撤退。
2026-07-26,RISK_OFF,風險撤退,37.5,78.2,60.0,17.3,4,72.2,4.91,多個風險模組同步惡化，市場開始進入廣泛撤退。
2026-07-27,RISK_OFF,風險撤退,30.9,69.0,40.0,15.9,5,58.8,1.08,多個風險模組同步惡化，市場開始進入廣泛撤退。
2026-07-28,RISK_OFF,風險撤退,32.1,69.8,60.0,4.1,6,64.4,-0.62,多個風險模組同步惡化，市場開始進入廣泛撤退。
2026-07-29,RISK_OFF,風險撤退,45.5,87.9,60.0,11.0,7,75.0,2.11,多個風險模組同步惡化，市場開始進入廣泛撤退。
2026-07-30,CREDIT_STRESS,信用壓力,49.5,92.0,60.0,17.3,8,78.7,3.26,信用市場已成為主要壓力來源。
2026-07-31,CREDIT_STRESS,信用壓力,50.0,93.1,60.0,12.7,9,79.6,3.52,信用市場已成為主要壓力來源。
2026-08-01,CREDIT_STRESS,信用壓力,38.4,78.4,40.0,1.3,10,62.4,-1.15,信用市場已成為主要壓力來源。
2026-08-02,CREDIT_STRESS,信用壓力,28.6,66.7,40.0,-11.4,11,58.3,-7.05,信用市場已成為主要壓力來源。
2026-08-03,AGGRESSIVE_ROTATION,劇烈板塊輪動,28.1,65.7,40.0,-30.2,12,58.0,-4.06,產業衝擊已跨市場傳導，但信用與廣度尚未確認全面避險。
2026-08-04,ROTATION,板塊輪動,25.7,64.8,40.0,-12.0,13,57.7,-3.34,風險集中於部分板塊，尚未擴散為全面撤退。
2026-08-05,NORMAL,正常,10.8,38.3,0.0,-26.4,0,13.4,-5.83,多數核心模組仍在正常區間。
2026-08-06,NORMAL,正常,9.1,35.0,0.0,-29.4,0,12.2,-4.68,多數核心模組仍在正常區間。
2026-08-07,NORMAL,正常,14.1,49.4,0.0,-14.6,0,17.3,-0.77,多數核心模組仍在正常區間。
2026-08-08,NORMAL,正常,12.7,46.7,0.0,-5.7,0,18.8,1.25,多數核心模組仍在正常區間。
2026-08-09,NORMAL,正常,10.4,39.4,0.0,2.2,0,14.6,0.42,多數核心模組仍在正常區間。
2026-08-10,NORMAL,正常,9.6,38.3,0.0,-1.0,0,13.6,0.07,多數核心模組仍在正常區間。
2026-08-11,NORMAL,正常,11.6,44.4,0.0,3.5,0,15.6,-0.33,多數核心模組仍在正常區間。
2026-08-12,NORMAL,正常,10.0,40.6,0.0,-1.7,0,14.2,-0.42,多數核心模組仍在正常區間。
2026-08-13,NORMAL,正常,8.0,33.9,20.0,-4.7,0,16.9,-0.76,多數核心模組仍在正常區間。
2026-08-14,NORMAL,正常,6.0,21.7,0.0,-4.4,0,7.6,-1.9,多數核心模組仍在正常區間。
2026-08-15,NORMAL,正常,6.7,28.3,0.0,-6.2,0,9.9,-1.5,多數核心模組仍在正常區間。
2026-08-16,NORMAL,正常,6.1,22.8,0.0,-7.1,0,8.0,-0.31,多數核心模組仍在正常區間。
2026-08-17,NORMAL,正常,8.0,36.7,20.0,0.0,0,18.5,0.34,多數核心模組仍在正常區間。
2026-08-18,NORMAL,正常,8.0,36.7,20.0,2.0,0,17.9,0.05,多數核心模組仍在正常區間。
2026-08-19,NORMAL,正常,10.1,43.9,0.0,1.7,0,17.1,0.87,多數核心模組仍在正常區間。
2026-08-20,ROTATION,板塊輪動,20.1,66.7,20.0,13.4,0,36.2,2.69,風險集中於部分板塊，尚未擴散為全面撤退。
2026-08-21,ROTATION,板塊輪動,12.1,51.1,20.0,6.0,0,25.0,1.07,風險集中於部分板塊，尚未擴散為全面撤退。
2026-08-22,ROTATION,板塊輪動,18.0,62.2,20.0,6.8,0,31.9,1.33,風險集中於部分板塊，尚未擴散為全面撤退。
