source,category,adapter_state,status,error_type,http_code,requires_key,secret_name,history_supported,history_rows,latest_date,data_freshness_days,market_date,market_session,region,data_lag_hours,data_type,used_in_model,official_endpoint,official_format_used,detail,retry_policy,updated_at_taipei
FRED:DGS30,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,204,2026-07-16,3,2026-07-16,,,,,NO,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:VIXCLS,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,211,2026-07-16,3,2026-07-16,,,,,YES,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:BAMLH0A0HYM2,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,216,2026-07-16,3,2026-07-16,,,,,YES,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:BAMLC0A0CM,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,216,2026-07-16,3,2026-07-16,,,,,YES,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:BAA10Y,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,203,2026-07-16,3,2026-07-16,,,,,NO,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:T10YIE,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,205,2026-07-17,2,2026-07-17,,,,,NO,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:DGS10,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,204,2026-07-16,3,2026-07-16,,,,,YES,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:DGS3MO,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,204,2026-07-16,3,2026-07-16,,,,,NO,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
FRED:DTWEXBGS,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,200,2026-07-10,9,2026-07-10,,,,,YES,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
SEC EDGAR,OFFICIAL_FILINGS,IMPLEMENTED,OK,,,NO,SEC_USER_AGENT,CURRENT,10426,2026-07-19,0,2026-07-19,,,,,NO,https://www.sec.gov/files/company_tickers.json,GET with declared User-Agent and gzip/deflate support,SEC endpoint responded with the expected company-ticker JSON schema.,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
